,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
219,1,11,32,220,1,1,15.634,10.612,8.5743,0.10620599073297098,10.460999999999999,208.66,182.46,209.0,172.0,-1
220,1,11,33,221,1,1,15.575999999999999,14.638,8.9367,0.24183976890480047,10.625,252.7,170.6,252.0,160.0,1
221,1,11,35,222,1,1,33.77,14.623,3.887,0.5800108049702863,7.0427,304.91,142.96,305.0,150.0,2
222,1,11,36,223,1,1,28.859,20.612,4.8179,0.6210838422486915,10.163,390.04,135.84,390.0,146.0,-3
223,1,11,37,224,1,1,16.92,42.178999999999995,10.26,0.6086881900875303,9.1381,415.06,130.86,415.0,140.0,-1
224,1,11,82,225,1,6,6.0217,8.0268,2.3337,0.5495005067323006,7.6657,-206.95,221.16,-206.81,228.82,0
225,1,11,86,226,1,1,14.61,128.12,4.6811,0.9295020899676284,16.814,-1426.6,565.8,-1417.7,580.04,-3
226,1,12,1,227,1,6,84.867,11.140999999999998,9.0597,0.10303108308127931,4.1993,-1252.0,385.18,-1255.1,382.44,0
227,1,12,2,228,1,4,42.833,15.819,5.6898,0.470932827493863,3.9618,-1213.3,336.97,-1215.1,333.44,-2
228,1,12,3,229,1,1,126.43,107.88,14.434000000000001,0.7639844989126348,5.0117,-954.79,243.44,-955.15,248.44,-1
229,1,12,4,230,1,6,57.794,18.993,7.8987,0.41255480315487675,10.405999999999999,-923.38,271.85,-923.15,261.44,0
230,1,12,5,231,1,6,129.49,14.897,11.97,0.10894405776603266,6.2126,-848.5,230.7,-847.23,236.78,3
231,1,12,6,232,1,6,277.75,31.148000000000003,9.3283,0.5390734825070475,16.382,-792.91,247.27,-798.23,231.78,0
232,1,12,7,233,1,6,23.576,10.405999999999999,6.4201,0.23688793006103612,12.14,-531.75,171.83,-533.23,159.78,1
233,1,12,8,234,1,1,23.801,53.636,8.1454,0.7363154606402573,14.843,-470.18,176.62,-470.23,161.78,-3
234,1,12,9,235,1,3,143.35,18.044,8.565,0.3562328535457928,7.0799,-422.7,162.7,-421.23,155.78,-1
235,1,12,10,236,1,1,36.555,41.48,4.6022,0.8002612722482866,7.6573,-391.85,155.84,-392.16,148.19,0
236,1,12,11,237,1,2,14.429,30.691999999999997,6.0362,0.6713043383558138,9.9581,-411.8,142.16,-409.23,151.78,-3
237,1,12,12,238,1,6,128.63,19.807000000000002,11.789000000000001,0.25376629953158625,2.9606,-316.37,122.24,-316.16,125.19,2
238,1,12,13,239,1,5,11.827,7.22,5.6322,0.12354305099516033,8.8553,-229.71,124.71,-227.16,133.19,0
239,1,12,14,240,1,6,60.225,10.388,8.6933,0.08881470340071165,8.5527,-166.14,126.64,-170.16,134.19,0
240,1,12,15,241,1,1,10.505999999999998,15.911,7.0178,0.3878615540281219,10.174,30.003,159.02,32.0,169.0,2
241,1,12,16,242,1,6,42.256,14.687999999999999,6.0367,0.4174390944139119,11.502,-139.31,127.69,-139.16,139.19,0
242,1,12,17,243,1,1,21.506999999999998,7.8851,4.1387,0.3115820289758645,6.1853,-120.96,146.37,-121.16,140.19,1
243,1,12,18,244,1,6,104.17,20.928,12.443,0.25426268316802014,8.4689,-78.532,133.74,-79.157,142.19,0
244,1,12,19,245,1,2,9.3488,26.866,7.0635,0.5836366583651394,15.017999999999999,-39.77,148.18,-40.157,163.19,-2
245,1,12,20,246,1,6,38.983000000000004,12.280999999999999,6.3285,0.319863510572557,9.0319,19.081,154.2,25.843000000000004,160.19,0
246,1,12,21,247,1,6,57.02,14.720999999999998,8.9277,0.244973296629413,16.463,47.855,152.85,49.843,169.19,0
247,1,12,22,248,1,1,15.972999999999999,24.713,8.1719,0.5029998570772604,11.04,11.138,182.22,10.843,171.19,-2
248,1,12,23,249,1,1,23.409000000000002,85.28399999999999,8.4461,0.8197782782692006,15.148,62.086999999999996,183.15,62.0,168.0,1
249,1,12,24,250,1,5,93.9,20.151,9.4634,0.3608919984872224,16.262,113.33,147.74,113.0,164.0,1
250,1,12,25,251,1,1,18.68,9.7541,8.0029,0.09862026243171702,9.5228,273.77,161.25,270.0,170.0,0
251,1,12,26,252,1,6,67.624,55.568000000000005,14.024000000000001,0.596965168410162,11.895999999999999,335.73,211.11,342.0,201.0,0
252,1,12,27,253,1,6,19.56,11.545,7.6662,0.20190305655034566,12.382,383.48,206.29,385.0,194.0,1
253,1,12,28,254,1,6,98.82,16.929000000000002,12.892000000000001,0.13537440059018813,13.175,397.54,181.83,398.0,195.0,-1
254,1,12,92,255,1,1,9.5442,9.1346,7.8398,0.07627957394664908,12.047,64.311,156.96,64.0,169.0,0
255,2,2,1,256,1,6,14.323,12.447000000000001,9.987,0.10965498796469647,12.732000000000001,65.164,217.97,61.0,230.0,-2
256,2,2,2,257,1,1,11.527999999999999,39.716,6.3874,0.7229098070858114,8.3213,109.9,253.32,110.0,245.0,3
257,2,2,3,258,1,6,122.98,23.563000000000002,12.140999999999998,0.31990813354246034,19.896,167.27,239.11,167.0,259.0,2
258,2,2,4,259,1,6,59.92,91.76,10.216000000000001,0.7996391307758689,29.318,225.32,226.06,230.0,255.0,-2
259,2,2,5,260,1,6,24.185,10.425,5.4539,0.31306324745416875,10.507,262.18,239.49,262.0,250.0,2
260,2,2,6,261,1,3,22.671999999999997,8.4635,5.0747,0.250313926519035,7.9188,275.02,241.08,275.0,249.0,3
261,2,2,7,262,1,6,20.441,8.3694,3.1949,0.44745466651678006,5.4683,249.06,261.47,249.0,256.0,0
262,2,2,8,263,1,6,42.165,9.2307,5.579,0.24657487997731223,10.02,335.1,263.02,335.0,253.0,-2
263,2,2,9,264,1,6,47.019,12.853,8.9845,0.17714939896966225,9.7649,347.91,239.24,348.0,249.0,-3
264,2,2,10,265,1,3,29.033,14.677,6.1855,0.40702216896345106,12.48,452.33,255.52,452.0,268.0,-4
265,2,2,11,266,1,6,54.543,58.985,15.914000000000001,0.5750544066008891,12.945,474.59,288.72,477.0,276.0,-4
266,2,2,12,267,1,6,19.07,16.785999999999998,5.7555,0.4893418805314641,14.097999999999999,514.53,267.38,509.92,280.7,0
267,2,2,13,268,1,1,11.222999999999999,12.958,3.2278,0.601156569338556,7.7573,581.25,284.95,580.92,292.7,2
268,2,2,14,269,1,6,34.318000000000005,19.423,6.0479,0.5251129720583096,8.6287,642.93,286.08,642.92,294.7,0
269,2,2,15,270,1,6,34.021,8.8178,6.4228,0.15714604411899796,11.292,671.19,288.89,667.92,299.7,1
270,2,2,16,271,1,2,27.829,8.165,6.1792,0.13843922979322648,11.479000000000001,623.82,306.18,623.92,294.7,2
271,2,2,17,272,1,6,30.086,6.2356,4.7029,0.14011976047904193,9.4324,702.09,299.82,696.92,307.7,0
272,2,2,18,273,1,1,14.083,8.8378,2.5014,0.5588048539579511,5.6449,715.69,306.06,715.92,311.7,0
273,2,2,19,274,1,1,6.0941,18.713,6.0666,0.5103552922565335,16.452,744.68,348.72,755.92,336.7,0
274,2,2,20,275,1,3,10.757,6.8744,5.796,0.08511175653491597,9.0125,780.13,376.23,787.92,371.7,0
275,2,2,21,276,1,2,26.996,20.375999999999998,4.3288,0.649557980635342,4.8174,804.28,398.99,808.92,397.7,3
276,2,2,22,277,1,6,41.835,12.535,6.8518,0.29314791507623744,9.0268,827.23,428.77,833.92,422.7,0
277,2,2,23,278,1,6,30.843000000000004,13.192,6.2844,0.3546651331868313,12.651,849.35,445.84,856.92,435.7,-1
278,2,2,24,279,1,1,32.622,25.772,4.8243,0.6846481437297973,8.2839,913.8,503.28,919.92,497.7,0
279,2,2,25,280,1,3,21.82,23.601,5.6535,0.613495359688253,17.434,942.94,492.82,926.92,499.7,0
280,2,2,26,281,1,4,23.596999999999998,14.839,4.5482,0.5308038293306925,4.6649,977.39,550.0,981.01,547.06,0
281,2,2,27,282,1,2,51.158,28.1,8.9914,0.5151760246310466,19.899,1072.6,523.61,1080.0,542.06,1
282,2,2,28,283,1,3,52.098,48.745,11.049000000000001,0.6304311469378199,11.507,1115.6,520.43,1120.0,531.06,4
283,2,2,29,284,1,2,12.969000000000001,23.628,5.3545,0.6305011644958164,9.3008,1142.9,509.29,1148.0,517.06,0
284,2,2,30,285,1,5,83.162,44.998000000000005,6.3896,0.7513174384481859,13.754000000000001,1187.3,490.36,1186.0,504.06,0
285,2,2,36,286,1,6,7.76,7.03,2.2833,0.5096689680349609,6.4939,749.1,321.59,746.92,327.7,-1
286,2,3,2,287,1,6,24.518,10.552,4.4689,0.4049757338108902,10.263,266.34,488.23,261.0,497.0,-1
287,2,3,3,288,1,6,33.036,17.983,4.0458,0.6326808541545613,8.7567,241.25,378.19,250.0,378.0,0
288,2,3,4,289,1,1,16.094,14.135,6.7187,0.35563473148649877,11.529000000000002,237.48,373.42,249.0,373.0,-3
289,2,3,5,290,1,5,18.304000000000002,9.0362,3.5447,0.4364950043319634,5.5534,240.46,329.42,246.0,329.0,-3
290,2,3,6,291,1,6,35.352,9.9607,6.5158,0.20907959821564046,10.525,267.03,309.41,258.0,304.0,-1
291,2,3,7,292,1,6,46.001000000000005,9.1085,5.6933,0.23072869515869687,11.636,273.84,272.22,263.0,268.0,2
292,2,3,8,293,1,2,17.084,18.076,5.5376,0.530982145882034,9.2121,289.79,62.746,299.0,63.0,0
293,2,3,9,294,1,6,102.43,40.915,13.689,0.4986081605743169,25.089000000000002,271.91,21.914,297.0,22.0,0
294,2,3,10,295,1,6,156.33,48.497,8.4773,0.7024167036716554,17.748,321.71,13.22,304.0,12.0,1
295,2,3,11,296,1,1,18.752,6.9402,4.5306,0.21006381420650697,12.333,307.79,-5.8418,295.46,-5.6447,-1
296,2,3,12,297,1,4,261.81,25.629,8.0537,0.5217901177755941,6.2822,315.41,-106.62,309.46,-108.64,4
297,2,3,13,298,1,3,31.096999999999998,13.350999999999999,6.0334,0.3774994325333773,12.304,298.3,-138.53,310.46,-136.64,0
298,2,3,14,299,1,6,46.285,10.142999999999999,5.9074,0.26389373473558286,5.4202,305.04,-159.69,310.46,-159.64,1
299,2,3,15,300,1,3,26.791,10.92,6.069,0.28553770086526575,12.950999999999999,309.01,-188.2,321.46,-184.64,-1
300,2,3,16,301,1,6,117.95,15.569,7.6091,0.3434233177007607,12.84,361.06,-298.56,372.46,-292.64,-4
301,2,3,17,302,1,6,58.205,14.45,7.851,0.2959060131832653,5.7357,411.17,-394.25,405.46,-393.64,1
302,2,3,18,303,1,3,18.146,6.1669,4.8776,0.1167368373398524,6.7927,412.2,-408.76,405.46,-409.64,0
303,2,3,19,304,1,1,32.106,7.5868,3.8526,0.3264332045386996,4.7769,429.6,-448.27,425.46,-450.64,0
304,2,3,20,305,1,6,13.462,11.040999999999999,1.3547,0.7814242035544585,3.7945,470.55,-560.56,467.97,-563.34,1
305,2,3,21,306,1,6,51.458999999999996,13.140999999999998,7.007999999999999,0.3043823514814631,10.375,479.51,-563.28,469.97,-567.34,2
306,2,3,22,307,1,6,288.31,17.033,16.192,0.025312264860797625,13.54,515.99,-617.12,503.97,-623.34,-1
307,2,3,23,308,1,1,27.682,7.0636,6.257999999999999,0.06047321643045888,9.8973,505.94,-645.39,514.97,-641.34,0
308,2,3,24,309,1,6,32.433,10.779000000000002,4.6806,0.3944733369556781,4.2553,515.81,-660.2,518.97,-657.34,1
309,2,3,25,310,1,5,130.29,95.723,8.3157,0.8401421778626607,6.6746,549.33,-788.58,555.97,-789.34,-1
310,2,3,26,311,1,2,59.357,8.5316,4.9227,0.26823394751120455,10.67,558.7,-948.78,568.87,-952.02,1
311,2,3,27,312,1,3,39.083,34.385999999999996,8.3092,0.6107665498697745,9.2065,554.03,-985.47,562.87,-988.02,0
312,2,3,28,313,1,1,99.932,10.633,4.9481,0.36485870702325246,4.728,578.46,-994.89,573.87,-996.02,0
313,2,3,29,314,1,1,27.858,8.3623,2.9485,0.478639884004668,2.7131,578.16,-1073.2,580.87,-1073.0,1
314,2,3,56,315,1,1,9.0262,7.1668,5.1858,0.16037109596360277,6.6666,320.42,-207.47,326.46,-204.64,0
315,2,4,1,316,1,6,81.33,32.357,11.860999999999999,0.4635216427699128,17.18,41.504,250.54,34.0,266.0,0
316,2,4,2,317,1,6,78.995,19.771,8.9951,0.37460413472803056,14.065999999999999,21.357,276.24,31.0,266.0,-1
317,2,4,3,318,1,6,71.15,73.67699999999999,8.0293,0.8034594639581034,24.11,27.973000000000003,292.93,38.0,271.0,-1
318,2,4,4,319,1,2,8.0412,17.322,7.5929,0.39049323898550664,13.599,78.733,273.5,69.0,283.0,0
319,2,4,5,320,1,5,78.82300000000001,45.23,7.9084,0.7023470785721813,6.2345,95.84200000000001,292.09,92.0,297.0,-1
320,2,4,6,321,1,6,44.293,38.588,9.2964,0.6117148800026732,21.344,134.44,301.4,126.0,321.0,1
321,2,4,7,322,1,6,21.741,124.89,6.2991,0.9039691559740863,24.561999999999998,93.726,332.46,101.0,309.0,0
322,2,4,8,323,1,3,14.772,9.8384,6.1891,0.22768990797067543,9.5281,173.3,329.5,169.0,338.0,-2
323,2,4,9,324,1,1,9.4863,13.134,5.4437,0.41395328808194776,13.325,173.93,354.32,174.0,341.0,0
324,2,4,10,325,1,6,53.88,30.741,7.8469,0.5932973807851685,17.565,184.92,361.53,186.0,344.0,0
325,2,4,11,326,1,6,36.939,10.378,6.1692,0.2543511893250822,8.9704,212.83,360.39,216.0,352.0,-1
326,2,4,12,327,1,6,12.919,11.474,6.7853,0.2567842140717333,7.3951,228.05,363.33,229.0,356.0,-1
327,2,4,13,328,1,1,19.227999999999998,15.63,7.6609,0.3421550906147895,12.205,264.18,347.85,263.0,360.0,-2
328,2,4,14,329,1,1,11.208,9.6848,3.6131,0.4565908902909482,7.7945,301.04,372.21,304.0,365.0,2
329,2,4,15,330,1,6,90.579,25.037,11.225999999999999,0.3808565204202631,18.336,312.04,388.0,321.0,372.0,0
330,2,4,16,331,1,2,6.9168,17.355,5.1618,0.541515668301002,12.409,385.31,400.97,378.0,411.0,0
331,2,4,17,332,1,6,42.456,14.374,6.7782,0.3591021264927525,13.224,354.16,405.83,363.0,396.0,-1
332,2,4,18,333,1,1,112.93,42.312,19.523,0.3685453222285114,22.747,428.03,431.23,408.0,442.0,0
333,2,4,19,334,1,6,55.568999999999996,108.08,8.6767,0.8513712703425157,24.586,434.86,437.75,413.0,449.0,0
334,2,4,20,335,1,6,58.056999999999995,35.698,14.422,0.42450119712689544,17.692999999999998,383.2,439.07,397.0,428.0,1
335,2,4,22,336,1,6,40.356,7.8493,7.0441,0.054064216364295606,8.0598,534.16,526.62,529.74,533.36,0
336,2,4,23,337,1,1,17.189,33.98,6.6687,0.671886185782079,7.5281,662.49,581.83,658.74,588.36,0
337,2,4,24,338,1,1,9.3442,21.034000000000002,4.0217,0.6789792342660553,9.2511,705.7,600.0,701.74,608.36,0
338,2,4,25,339,1,6,78.83,19.048,9.334,0.3422591783524769,10.690999999999999,706.73,626.43,714.74,619.36,0
339,2,4,26,340,1,6,84.06700000000001,8.8315,6.6609,0.14010740750303377,11.199000000000002,766.89,634.68,758.74,642.36,0
340,2,4,27,341,1,6,110.73,32.648,6.671,0.6606729570945346,12.384,766.1,670.84,770.74,659.36,0
341,2,4,28,342,1,2,36.175,13.975999999999999,7.874,0.27926773455377574,10.615,845.46,660.75,845.74,671.36,0
342,2,4,29,343,1,2,37.255,8.746,6.5944,0.14025709890224505,5.9064,950.74,725.38,955.01,721.3,3
343,2,4,30,344,1,4,48.431999999999995,32.282,7.9397,0.6052031614775107,14.155999999999999,1033.6,778.45,1034.0,764.3,3
344,2,4,59,345,1,1,8.9204,6.6795,5.7458,0.0751450669199134,10.695,145.05,315.75,142.0,326.0,3
345,2,4,60,346,1,1,14.059000000000001,19.791,5.7769,0.5481130636462126,11.084000000000001,407.99,470.76,418.0,466.0,0
346,2,5,1,347,1,6,106.99,30.136999999999997,14.665,0.3453417258158118,16.25,-98.48899999999999,1236.3,-113.01,1229.0,-1
347,2,5,2,348,1,6,57.141000000000005,11.54,7.8204,0.1921241296667424,6.2395,-58.231,1116.5,-52.012,1116.0,0
348,2,5,3,349,1,6,113.84,33.152,8.8936,0.5769545445896836,14.395,-52.69,1035.5,-39.012,1031.0,3
349,2,5,4,350,1,6,121.68,17.567,8.3707,0.35455341067249607,7.5609,-43.173,1026.6,-37.012,1031.0,0
350,2,5,5,351,1,6,49.515,9.7021,5.1933,0.30269747707345895,3.5399,-11.682,968.71,-9.0118,971.03,3
351,2,5,6,352,1,6,127.52,29.017,9.9464,0.4894490727195265,10.255999999999998,-16.733,953.76,-7.0118,957.03,5
352,2,5,7,353,1,6,53.202,31.366999999999997,6.9101,0.6389433891282255,17.6,-2.2348,902.66,11.988,913.03,2
353,2,5,8,354,1,6,67.15,20.274,8.7456,0.3972625398006865,11.862,34.318000000000005,780.84,45.67,784.28,0
354,2,5,9,355,1,2,19.572,8.5898,5.4019,0.22784222074515603,4.1016,49.967,743.52,53.67,745.28,1
355,2,5,10,356,1,2,20.689,9.3799,4.3759,0.3637738263132642,3.3827,58.357,719.6,61.67,720.28,0
356,2,5,11,357,1,6,44.021,8.8099,7.5455,0.07730780048179813,5.6494,57.437,774.31,52.67,771.28,-2
357,2,5,12,358,1,1,27.776,11.257,7.8193,0.1802079019516363,8.6834,72.98899999999999,664.49,81.67,664.28,0
358,2,5,13,359,1,6,36.273,19.521,6.8986,0.4777665066844312,7.8514,91.02600000000001,667.03,83.67,664.28,1
359,2,5,14,360,1,6,25.74,14.885,5.5714,0.45529027590387366,10.493,121.47,495.83,131.67,498.28,0
360,2,5,15,361,1,6,94.545,88.11,10.790999999999999,0.7817817817817818,15.895,153.83,396.74,169.0,392.0,0
361,2,5,16,362,1,6,133.19,31.949,11.83,0.4595582356837753,15.333,195.33,373.84,180.0,374.0,2
362,2,5,17,363,1,1,35.415,18.016,6.2492,0.4849249130441949,5.349,189.65,352.64,185.0,350.0,2
363,2,5,18,364,1,6,260.73,38.593,11.008,0.5561379810890911,13.204,227.44,169.44,215.0,165.0,0
364,3,1,1,365,1,5,29.346999999999998,16.908,4.6861,0.5659833009942531,13.815,19.832,130.81,27.0,119.0,0
365,3,1,2,366,1,2,15.734000000000002,16.093,6.8417,0.40337567092658727,5.8446,49.045,118.01,46.0,123.0,0
366,3,1,3,367,1,2,12.09,11.057,5.4093,0.3429853701195776,7.7549,76.618,127.25,77.0,135.0,1
367,3,1,4,368,1,4,33.035,28.397,5.7217,0.6646003511270946,16.733,94.18799999999999,156.8,102.0,142.0,-2
368,3,1,5,369,1,3,34.150999999999996,16.357,6.5494,0.42815981559738764,6.7567,139.44,142.4,138.0,149.0,1
369,3,1,6,370,1,6,82.529,53.836999999999996,9.583,0.6977924944812363,21.208000000000002,170.67,142.78,157.0,159.0,-1
370,3,1,7,371,1,1,8.9161,10.875,6.0716,0.2834432865589558,10.769,202.06,161.1,196.0,170.0,2
371,3,1,8,372,1,2,11.720999999999998,5.9159,3.7636,0.22235652668009712,8.3509,234.18,186.39,228.0,192.0,2
372,3,1,9,373,1,1,11.659,6.3186,6.1025,0.017397815008332592,7.9564,243.53,217.78,249.0,212.0,1
373,3,1,10,374,1,3,10.792,8.4922,3.2348,0.44831585230664284,7.2189,267.44,215.25,262.0,220.0,0
374,3,1,11,375,1,1,18.84,6.5729999999999995,4.9189,0.14393616373271606,7.8385,263.12,234.18,269.0,229.0,0
375,3,1,12,376,1,1,5.2397,7.5068,4.2146,0.28087088573037355,9.3397,276.7,246.9,283.0,240.0,0
376,3,1,13,377,1,1,60.299,86.084,12.868,0.7399143018837417,12.59,345.86,298.49,351.0,287.0,1
377,3,1,14,378,1,2,17.598,9.1385,5.2997,0.26587801803548927,8.5971,402.37,302.44,404.0,294.0,0
378,3,1,15,379,1,4,8.2652,6.7139999999999995,3.9768,0.2560332248288248,5.7192,396.52,284.49,395.0,290.0,4
379,3,1,16,380,1,1,22.249000000000002,12.241,8.7327,0.16727139226745877,6.4235,426.26,314.33,431.0,310.0,-1
380,3,1,17,381,1,6,39.275,16.613,5.0271,0.5353903170502908,12.41,432.09,293.56,423.0,302.0,0
381,3,1,18,382,1,6,56.54,15.715,6.4197,0.4199424433129883,13.647,443.07,297.97,439.0,311.0,0
382,3,1,19,383,1,2,37.512,17.445,5.1587,0.5435526042196632,14.255,462.39,302.75,462.0,317.0,3
383,3,1,20,384,1,2,56.067,11.182,5.2814,0.35840713339893343,3.8321,456.79,323.83,457.0,320.0,-1
384,3,1,21,385,1,1,28.246,17.969,8.3202,0.3670252423048248,8.0121,502.52,344.22,506.0,337.0,2
385,3,1,22,386,1,1,50.688,12.004000000000001,3.8436,0.5149297054443576,1.6526,531.83,350.46,532.61,349.01,1
386,3,1,23,387,1,1,12.582,13.03,6.292999999999999,0.3486518656523314,5.3005,561.18,347.74,560.61,353.01,-1
387,3,1,24,388,1,6,79.29899999999999,19.077,9.3881,0.3403782175365624,12.104000000000001,617.25,362.83,612.61,374.01,0
388,3,1,25,389,1,6,39.626,10.08,6.2165,0.23707544564783847,3.5317,589.77,372.44,590.61,369.01,-1
389,3,1,26,390,1,3,40.458,7.1466,3.7918,0.30669933445476494,4.0821,613.17,383.83,614.61,380.01,2
390,3,1,27,391,1,5,22.061999999999998,17.754,6.4125,0.4693066848736889,8.854,669.95,389.81,666.61,398.01,-1
391,3,1,28,392,1,6,84.464,26.5,6.4133,0.6102912804246308,9.9977,668.67,411.96,669.61,402.01,-2
392,3,1,29,393,1,6,20.375,10.208,5.6095,0.2907223012486171,6.6786,694.12,420.81,699.61,417.01,-1
393,3,1,30,394,1,6,151.14,24.324,15.186,0.23128321943811694,8.1509,702.37,400.24,696.61,406.01,2
394,3,1,31,395,1,1,43.918,21.81,7.4881,0.48883374689826303,8.8442,722.56,416.16,722.61,425.01,1
395,3,1,32,396,1,3,42.98,56.102,8.2465,0.7436925491658702,5.5244,772.87,470.53,772.61,465.01,0
396,3,3,1,397,1,3,52.896,35.749,11.107999999999999,0.5258766032823272,7.4279,-234.0,-712.39,-227.25,-715.49,0
397,3,3,2,398,1,1,51.586000000000006,27.903000000000002,9.3778,0.49690993755498813,5.206,-181.37,-613.47,-176.25,-612.49,0
398,3,3,3,399,1,3,37.826,7.9165,3.8316,0.3477072888381951,3.5018,-174.65,-587.65,-171.25,-588.49,2
399,3,3,4,400,1,2,46.815,15.402999999999999,7.0176,0.3740042639358447,13.02,-115.52,-500.97,-123.25,-490.49,2
400,3,3,5,401,1,1,24.521,10.016,5.8988,0.2587025912986654,5.529,-105.61,-458.09,-101.25,-461.49,0
401,3,3,6,402,1,1,22.174,17.551,6.44,0.46313200783627184,7.1762,-75.973,-414.97,-82.25299999999999,-411.49,2
402,3,3,7,403,1,1,32.74,11.019,2.9,0.5833033982326317,4.5008,-62.222,-325.52,-57.723,-325.39,-1
403,3,3,8,404,1,4,38.698,14.417,3.4106,0.6173797931297538,5.777,-17.334,-246.31,-22.723000000000003,-248.39,0
404,3,3,9,405,1,1,10.23,12.857000000000001,5.8818,0.3722330138536086,9.17,-32.13,-245.73,-23.723000000000003,-249.39,0
405,3,3,10,406,1,6,122.02,27.21,7.0806,0.5870238491015031,10.488,-32.708,-206.18,-22.723000000000003,-209.39,2
406,3,3,11,407,1,2,22.296999999999997,7.4593,6.1267,0.09808626527307525,7.7688,-34.166,-151.61,-26.723000000000003,-149.39,1
407,3,3,12,408,1,2,44.031000000000006,12.68,5.9301,0.3627008989742129,8.4526,-3.7713,-116.25,-11.722999999999999,-113.39,0
408,3,3,13,409,1,1,36.946999999999996,9.7039,9.2282,0.025126636770353084,6.6602,3.6180000000000003,-96.425,-2.7231,-94.38799999999999,2
409,3,3,14,410,1,6,86.696,22.561999999999998,8.4199,0.45646328985633544,7.8327,34.828,-52.913999999999994,29.276999999999997,-47.388000000000005,5
410,3,3,15,411,1,1,19.465,30.087,6.2242,0.6571746458393003,13.502,8.2737,-48.205,20.277,-54.388000000000005,0
411,3,3,16,412,1,6,129.35,21.901999999999997,10.552,0.34972576569914343,20.152,44.095,40.788000000000004,63.277,34.611999999999995,0
412,3,3,17,413,1,6,35.55,16.074,4.1291,0.5912409481713202,7.4249,66.586,67.59,74.0,68.0,-1
413,3,3,18,414,1,6,57.375,105.71,7.6925,0.8643327968960121,10.484000000000002,88.905,56.532,80.0,51.0,1
414,3,3,19,415,1,6,14.065,118.73,9.2585,0.8553229391703161,28.096999999999998,74.944,107.33,89.0,83.0,0
415,3,3,20,416,1,1,9.113999999999999,9.8287,4.3196,0.38938246997872533,6.8028,134.81,125.4,140.0,121.0,0
416,3,3,21,417,1,6,41.803999999999995,30.287,10.539000000000001,0.48371136040758334,16.545,140.83,150.01,154.0,140.0,0
417,3,3,22,418,1,6,38.584,64.882,13.526,0.6549841852872157,18.738,146.59,162.04,159.0,148.0,-1
418,3,3,23,419,1,2,19.85,37.452,9.8685,0.5829080419691255,16.177,173.58,177.37,181.0,163.0,1
419,3,3,24,420,1,3,8.5204,22.044,4.71,0.6479031172908724,10.995,207.44,167.9,200.0,176.0,0
420,3,3,25,421,1,1,12.434000000000001,7.4321,4.5642,0.23906537849170165,9.0267,219.84,184.11,213.0,190.0,2
421,3,3,26,422,1,1,24.473000000000003,11.796,6.7411,0.2726909818687928,12.776,229.14,188.08,220.0,197.0,2
422,3,3,27,423,1,6,39.521,12.099,4.643,0.4453470314179907,4.0145,273.48,222.27,272.0,226.0,-1
423,3,3,28,424,1,6,78.559,18.702,8.9857,0.3509247788729292,16.129,246.29,236.67,253.0,222.0,0
424,3,3,29,425,1,6,14.189,18.654,6.9559,0.4567803857102136,17.578,312.12,293.96,324.0,281.0,0
425,3,3,30,426,1,6,23.386999999999997,14.468,7.3264,0.3276805050838748,9.8369,328.32,303.22,335.0,296.0,-1
426,3,3,31,427,1,1,22.445,19.051,7.2283,0.44988641249957184,12.527999999999999,341.74,279.12,332.0,287.0,-3
427,3,3,32,428,1,2,5.6009,7.197,2.6583,0.46053392590788716,8.0779,359.8,329.18,365.0,323.0,1
428,3,3,33,429,1,6,39.774,9.907,7.6986,0.12543736083973284,13.263,436.06,380.31,427.0,390.0,2
429,3,3,34,430,1,1,7.0183,6.8721,4.0305,0.26063507787133344,9.0771,453.39,407.53,445.0,411.0,-1
430,3,3,35,431,1,6,29.787,25.578000000000003,6.212000000000001,0.6091852783894307,17.939,471.59,416.12,456.0,425.0,0
431,3,3,36,432,1,1,10.977,32.313,5.8797,0.6921034647982468,15.76,440.96,438.71,456.0,434.0,0
432,3,3,37,433,1,1,10.075,32.643,5.4887,0.7121187883047437,11.487,426.6,407.83,435.0,400.0,2
