1,2,46,2,12.052,9.4355,5.3176,13.514,394.3,217.49,394,231,0
1,2,77,2,31.52,19.403,2.4238,4.0919,1264.8,371.53,1265.1,367.45,0
1,2,2,3,17.271,11.357,7.8436,12.725,115.54,172.78,112,185,3
1,2,3,3,48.386,30.227,9.5273,19.315,123.02,206.66,128,188,0
1,2,4,3,51.027,13.45,6.7429,16.977,181.66,179.38,175,195,0
1,2,5,3,135.84,20.909,10.718,16.785,221.01,183.21,221,200,-1
1,2,6,3,82.035,45.724,6.7066,23.322,224.05,223.77,219,201,-1
1,2,8,3,16.986,25.233,7.2916,16.332,290.25,227.33,290,211,0
1,2,9,3,60.263,58.757,14.101,16.604,302.73,227.38,300,211,-3
1,2,11,3,50.883,16.471,3.425,11.425,330.2,202.58,330,214,-2
1,2,13,3,80.22,15.78,8.5878,13.576,485.58,215.43,486,229,1
1,2,16,3,34.704,11.274,3.1098,5.0825,728.03,272.56,728.52,267.5,-1
1,2,19,3,44.397,19.476,3.663,6.0846,850.65,297.59,850.52,291.5,0
1,2,20,3,47.868,69.116,13.269,12.758,877.34,301.26,877.52,288.5,0
1,2,21,3,53.919,61.791,7.4688,23.042,969.18,249.46,969.52,272.5,-1
1,2,23,3,4.5176,4.8404,3.3211,7.9459,1107.4,265.59,1107.8,257.66,0
1,2,26,3,6.9172,6.5312,1.8833,6.2492,1244.5,259.42,1244.8,265.66,-1
1,2,29,3,21.864,12.68,6.765,11.759,1400.5,225.15,1400,236.9,-1
1,2,34,3,18.502,10.98,4.9921,11.082,1654.4,193.14,1657,203.9,2
1,2,39,3,18.108,8.4503,4.9181,8.5834,1520.8,246.48,1521,237.9,4
1,2,40,3,57.616,84.771,6.7837,12.399,1171,273.05,1170.8,260.66,0
1,2,44,3,11.541,12.151,3.4225,8.6108,589.52,224.58,592.52,216.5,-2
1,2,47,3,4.2519,5.7364,4.4153,10.383,82.915,186.55,87,177,0
1,2,48,3,6.8283,4.4839,3.864,10.826,764.59,260.94,759.52,270.5,2
1,2,49,3,8.9267,11.275,4.2713,10.11,908.22,272.48,909.52,282.5,1
1,2,50,3,15.441,13.932,4.372,8.307,924.97,287.68,923.52,279.5,1
1,2,51,3,11.011,11.107,3.5637,6.9995,952.33,285.5,952.52,278.5,2
1,2,52,3,16.348,16.902,6.6613,9.4931,1003.8,283.28,999.82,274.66,3
1,2,53,3,28.689,86.568,6.0851,18.776,1098,276.95,1093.8,258.66,-1
1,2,54,3,11.056,9.2987,5.1044,10.99,1177.1,249.67,1176.8,260.66,-2
1,2,55,3,48.628,96.379,17.636,26.59,1385.6,265.23,1384.8,238.66,-3
1,2,56,3,6.6587,5.0416,4.3648,9.4966,1437.7,248.39,1438,238.9,1
1,2,57,3,15.827,8.7194,2.7749,4.023,1566.1,221.88,1566,225.9,-2
1,2,58,3,4.9181,6.1091,3.4783,11.165,136.3,177.7,132,188,0
1,2,59,3,4.8742,5.4049,2.8935,8.1722,683.6,234.43,679.52,241.5,3
1,2,77,3,17.847,12.869,3.06,5.1814,1273.3,270.82,1272.8,265.66,0
1,2,2,4,52.481,8.4406,7.5619,11.576,117.72,184.43,118,196,-2
1,2,3,4,48.581,27.681,6.095,19.945,125.17,217.94,125,198,1
1,2,4,4,28.36,8.7729,4.9275,14.357,181.19,191.61,176,205,0
1,2,5,4,84.098,14.358,8.3867,14.419,221.06,193.46,226,207,-2
1,2,6,4,90.027,70.314,8.8562,18.162,222.46,226.99,220,209,0
1,2,11,4,66.497,17.043,3.9165,1.0214,326.52,209.1,327,210,-2
1,2,13,4,64.955,20.643,5.8566,11.68,485.13,214.32,485,226,2
1,2,16,4,39.167,18.478,3.772,5.737,726.24,259.04,726.83,253.33,1
1,2,19,4,58.334,58.623,4.3648,4.2069,858.04,282.53,857.83,278.33,0
1,2,20,4,43.519,13.604,8.1577,13.5,877.4,282.82,877.83,269.33,0
1,2,21,4,53.206,54.652,6.3373,21.787,959.19,229.55,958.83,251.33,-2
1,2,29,4,60.508,14.937,5.043,11.998,1394.5,178.12,1395.3,190.09,-1
1,2,40,4,108.61,75.106,22.489,10.258,1160.5,237.54,1155.1,228.82,1
1,2,44,4,6.3284,9.229,2.2999,8.6023,586.89,216.93,586.83,208.33,1
1,2,48,4,4.5952,6.0429,3.7278,9.2812,781,253.4,774.83,260.33,1
1,2,57,4,27.707,8.4732,3.5345,5.282,1561.7,167.82,1561.3,173.09,1
1,2,60,4,12.907,8.599,4.9822,9.9429,75.985,176.9,80,186,-3
1,2,61,4,15.137,6.4948,4.5441,7.3568,367.98,235.07,370,228,0
1,2,62,4,32.157,89.222,5.3372,12.158,397.24,245.1,396,233,-1
1,2,63,4,38.208,35.793,12.617,9.2644,778.84,274.54,779.83,265.33,-3
1,2,64,4,18.939,13.681,7.2337,9.9735,985.49,238.98,987.14,248.82,-3
1,2,65,4,6.517,6.8837,4.6782,9.4725,1197.6,218.35,1197.1,227.82,0
1,2,66,4,9.0959,7.027,2.9468,7.9292,167.25,195.17,166,203,1
1,2,67,4,27.632,9.0525,2.4006,2.463,1698.6,127.64,1698.3,130.09,-1
1,2,72,4,19.167,14.192,2.4825,5.7843,438.8,221.22,439,227,-1
1,2,77,4,56.404,34.19,5.8624,3.4501,1269,230.26,1269.1,226.82,-1
1,2,85,4,27.934,24.503,6.9134,7.1815,1348.8,209.29,1344.1,203.82,-1
1,2,94,4,14.008,16.941,4.0742,7.801,1224.1,235.62,1224.1,227.82,-1
1,2,2,5,40.022,9.6297,7.2059,12.442,113.28,220.77,111,233,-1
1,2,3,5,46.755,21.898,5.6313,20.387,118.16,256.02,122,236,0
1,2,4,5,83.505,26.113,8.5667,13.184,173.23,233.9,168,246,0
1,2,5,5,58.747,19.34,7.7356,15.991,214.24,239.01,214,255,-3
1,2,6,5,61.787,63.057,6.1286,24.633,216.9,281.32,213,257,0
1,2,11,5,31.555,17.477,4.1919,10.398,318.92,266.6,319,277,0
1,2,13,5,68.058,15.87,6.8279,10.927,479.48,284.03,475,294,3
1,2,16,5,23.927,17.475,4.2076,5.8879,716.19,356.54,718.98,351.36,2
1,2,19,5,14.411,17.953,2.5411,5.9909,835.42,388.33,834.98,382.36,1
1,2,20,5,9.9814,29.173,2.1142,6.9309,863.44,388.27,862.98,381.36,0
1,2,21,5,63.24,28.791,7.0233,19.277,950.71,352.08,950.98,371.36,0
1,2,40,5,75.241,99.479,6.4061,9.1476,1155.8,375.37,1158.8,366.73,1
1,2,48,5,14.664,26.855,5.4699,11.81,777.16,353.29,770.98,363.36,1
1,2,65,5,12,10.005,4.5593,5.2984,1200.4,366.44,1200.8,371.73,-1
1,2,68,5,3.4405,4.137,3.9344,9.6593,101.32,217.36,97,226,0
1,2,69,5,36.189,23.674,10.81,6.7901,291.23,286.79,291,280,-4
1,2,70,5,26.304,26.695,9.0395,11.077,311.06,287.08,311,276,2
1,2,71,5,11.837,35.094,4.3125,9.1466,370.89,281.72,367,290,-2
1,2,72,5,8.6323,17.805,5.9166,11.776,431.62,284.23,432,296,-2
1,2,73,5,9.2024,25.618,5.0515,16.241,621.5,285.01,608.98,295.36,0
1,2,74,5,8.3933,9.0175,2.7976,10.015,675.91,316.64,670.98,325.36,1
1,2,75,5,18.543,52.584,4.5098,20.22,1109.2,342.51,1108.8,362.73,-2
1,2,76,5,9.0574,6.819,3.6231,6.8787,1238.4,367.05,1236.8,373.73,0
1,2,77,5,15.879,10.028,2.276,4.9215,1266.4,379.61,1265.8,374.73,0
1,2,78,5,6.0889,10.432,2.7757,5.644,1320.9,369.97,1318.8,364.73,-2
1,2,79,5,21.128,36.436,7.0486,11.679,1417.2,363.46,1420.7,352.34,-1
1,2,80,5,30.691,81.271,6.1084,14.244,1579.5,333.51,1585.7,346.34,-2
1,2,81,5,15.054,12.317,4.6566,5.4649,1654.7,323.26,1656.7,328.34,0
1,2,82,5,4.4765,13.058,6.7984,12.122,51.575,200.15,49,212,1
1,2,83,5,6.946,8.1258,2.164,7.3473,888.13,386.38,885.98,379.36,1
1,2,84,5,13.587,17.46,4.0804,5.9164,1292.4,375.44,1290.8,369.73,-2
1,2,85,5,11.734,21.373,6.713,10.025,1340.8,368.3,1337.8,358.73,-2
1,2,86,5,18.934,9.7178,1.7754,3.9092,1552.9,343.44,1552.7,347.34,0
1,2,93,5,13.055,12.912,5.2027,6.8339,812.43,386.7,814.98,380.36,0
1,2,2,6,46.222,9.5388,8.1936,11.377,116.18,156.08,113,167,-1
1,2,3,6,60.498,20.542,8.1421,20.092,120.55,188.66,128,170,0
1,2,4,6,43.787,21.17,6.9923,14.198,179.97,164.37,176,178,1
1,2,5,6,88.196,15.201,9.2423,14.06,219.84,170.99,221,185,-1
1,2,6,6,97.316,41.317,7.2975,22.597,228.46,208.33,225,186,-1
1,2,11,6,59.981,14.183,4.1472,7.415,327.88,194.59,328,202,-2
1,2,13,6,50.399,21.003,6.7167,11.265,487.13,205.74,487,217,1
1,2,16,6,71.195,16.6,5.4205,6.1682,732.15,264.07,731.98,257.9,0
1,2,19,6,21.975,33.591,4.1652,5.4995,848.97,293.4,848.98,287.9,-3
1,2,20,6,36.699,23.539,3.7111,7.4854,880.71,290.39,876.98,283.9,0
1,2,21,6,33.964,32.531,5.9176,18.805,969.82,253.1,969.98,271.9,-1
1,2,40,6,15.639,16.562,2.6739,6.5242,1164,271.36,1164.1,264.83,2
1,2,48,6,19.349,43.587,5.5808,9.9065,783.04,261.21,780.98,270.9,4
1,2,69,6,35.518,71.706,19.792,18.297,303.74,219.3,304,201,-2
1,2,70,6,30.209,14.548,3.224,5.7923,323.3,209.78,323,204,-1
1,2,73,6,12.098,33.511,4.1942,9.823,648.12,206.08,647.98,215.9,2
1,2,75,6,29.753,37.598,5.9853,15.292,1106.5,244.05,1113.1,257.83,-3
1,2,77,6,17.356,14.026,2.1722,3.8025,1277.4,272.4,1276.1,268.83,0
1,2,79,6,18.229,42.948,5.8053,9.7897,1436.4,254.36,1436.7,244.58,1
1,2,80,6,31.779,55.251,5.3547,10.509,1611,214.07,1610.7,224.58,3
1,2,85,6,27.081,14.775,7.8329,9.4189,1358.7,254.11,1357.1,244.83,0
1,2,87,6,19.765,45.083,4.7675,14.156,365.33,225.97,371,213,-1
1,2,88,6,14.955,6.841,5.612,10.524,491.92,206.38,491.98,216.9,-1
1,2,89,6,11.956,13.802,11.477,9.5256,539.06,226.51,534.98,217.9,3
1,2,90,6,35.699,8.1876,5.7998,9.743,571.07,221.64,570.98,211.9,1
1,2,91,6,33.373,83.595,6.3263,14.87,1751.1,180.74,1745.7,194.58,1
1,2,92,6,41.638,139.74,6.3671,19.475,1557.7,218.1,1557.7,237.58,-2
1,3,1,1,5.8976,4.7069,3.3067,9.4795,166.97,216.73,165,226,0
1,3,2,1,115.88,22.788,10.711,20.17,177.29,205.1,174,225,1
1,3,3,1,148.33,33.096,13.529,22.84,211.22,217.7,199,237,0
1,3,4,1,8.6593,12.409,7.1037,10.788,206,254.56,211,245,2
1,3,5,1,177.76,14.725,9.8135,12.186,317.37,266.83,318,279,-1
1,3,6,1,6.0452,9.5672,3.7717,12.02,368.95,271.65,365,283,0
1,3,7,1,25.495,68.141,9.9119,15.799,376.13,268.23,377,284,-3
1,3,8,1,62.395,11.678,5.8757,12.254,435.44,304.25,435,292,1
1,3,9,1,9.7801,14.032,5.1053,9.2169,455.93,285.78,456,295,0
1,3,10,1,5.806,11.984,6.5084,11.127,477.28,286.73,473,297,1
1,3,11,1,23.627,17.812,5.0543,7.9406,549.9,321.25,549.89,313.31,-3
1,3,12,1,19.157,24.957,10.384,11.258,571.62,304.07,570.89,315.31,-2
1,3,13,1,11.314,7.5318,4.2186,8.6461,588.6,326.86,589.89,318.31,-1
1,3,14,1,35.638,26.583,4.4644,9.1139,630.38,312.21,629.89,321.31,-1
1,3,15,1,25.532,11.586,6.2408,9.3879,665.13,330.69,664.89,321.31,-3
1,3,16,1,23.088,21.202,8.5493,7.8678,685.82,289.58,689.89,296.31,2
1,3,17,1,51.897,31.064,11.992,11.153,769.7,267.03,775.89,276.31,-1
1,3,18,1,10.801,13.037,3.2102,6.911,835.14,247.62,836.89,254.31,-1
1,3,19,1,27.074,14.158,2.6686,5.6291,862.29,252.79,858.89,248.31,-1
1,3,20,1,48.717,10.098,6.1234,9.7319,925.64,193.55,929.89,202.31,-2
1,3,21,1,54.329,115.94,6.4865,9.2176,994.55,195.68,991.43,187,-3
1,3,22,1,44.855,27.451,4.1827,2.9168,1100.8,128.66,1098.4,127,-1
1,3,23,1,26.999,7.2543,6.0671,11.448,1119.2,99.373,1123.4,110,3
1,3,24,1,17.115,12.928,2.7157,6.1159,1155,115.1,1155.4,109,-2
1,3,25,1,28.582,26.008,18.09,14.629,1197.1,100.82,1185.4,92.003,0
1,3,26,1,36.745,18.428,8.1455,13.479,1257.6,30.867,1248.4,21.003,-2
1,3,27,1,13.916,30.496,6.6519,9.2371,1250.5,-5.7765,1255.4,2.0028,-2
1,3,28,1,15.096,7.4516,3.9223,5.7385,1343.5,-74.651,1341.4,-79.997,2
1,3,2,2,124.74,23.082,12.898,19.712,141.31,181.29,141,201,1
1,3,3,2,210.38,28.831,13.569,20.2,175.95,191.5,163,207,0
1,3,5,2,175.74,19.439,11.157,14.764,286.14,237.24,286,252,-2
1,3,8,2,48.912,9.1663,5.6073,11.204,405.79,271.14,407,260,1
1,3,9,2,11.359,17.016,2.0225,7.0952,429.18,252,428,259,3
1,3,11,2,12.842,6.7678,4.125,7.7593,519.07,274.32,519.2,266.57,-4
1,3,12,2,11.44,9.2318,6.8994,11.555,548.44,256.47,545.2,267.57,-1
1,3,14,2,40.836,26.153,4.7302,6.0846,602.19,263.48,602.2,269.57,1
1,3,15,2,18.48,17.657,4.9942,8.0344,643.62,273.49,638.2,267.57,-1
1,3,17,2,82.611,16.018,6.458,8.3921,746.24,209.65,752.2,215.57,-1
1,3,18,2,18.03,9.8119,5.1951,9.7105,802.23,185.7,806.2,194.57,0
1,3,19,2,26.186,12.654,3.3325,5.6649,836.21,193.56,832.2,189.57,0
1,3,20,2,27.606,7.2503,3.0334,8.4366,895.76,125.86,899.2,133.57,0
1,3,21,2,48.356,73.971,6.8369,18.443,1005.3,117.65,990.68,106.36,-2
1,3,22,2,36.206,26.278,3.7705,5.3061,1072.3,61.241,1068.7,57.364,-3
1,3,23,2,12.036,5.5826,4.8159,9.6289,1086.5,34.966,1092.7,42.364,1
1,3,24,2,17.168,12.144,3.1808,5.4949,1122.5,45.789,1121.7,40.364,1
1,3,26,2,25.993,23.817,8.7798,14.181,1221.3,-36.266,1208.7,-42.636,0
1,3,29,2,3.9791,7.9059,3.4747,6.4409,1219.3,-69.39,1223.7,-64.636,-2
1,3,30,2,18.007,16.632,4.1082,8.7997,1195.5,-46.881,1201.7,-40.636,2
1,3,31,2,23.459,36.945,5.0896,13.252,1023.6,98.669,1018.7,86.364,0
1,3,32,2,21.119,42.424,6.0431,13.172,806.05,213.37,800.2,201.57,-2
1,3,33,2,15.633,35.378,5.2718,12.65,790.52,219.46,786.2,207.57,0
1,3,34,2,11.335,12.575,5.6239,9.0751,731.7,221.19,735.2,229.57,2
1,3,35,2,14.359,26.857,8.9107,11.951,489.4,250.54,486,262,-2
1,3,2,3,109.88,23.425,12.073,21.349,188.76,131.65,189,153,2
1,3,3,3,198.22,30.131,14.848,24.849,223.83,137.18,214,160,0
1,3,5,3,98.717,15.075,11.642,11.484,337.17,170.66,339,182,0
1,3,8,3,69.898,26.067,7.7346,9.5963,459.86,189.6,460,180,0
1,3,12,3,20.229,12.9,6.9091,14.085,600.17,161.58,595.78,174.97,-1
1,3,15,3,31.146,15.931,5.5491,14.198,699.05,171.16,691.78,158.97,-1
1,3,17,3,105.37,20.929,7.6682,5.741,793.7,93.328,794.78,98.966,0
1,3,18,3,7.6394,7.2464,2.7059,6.93,836.99,73.967,841.78,78.966,-3
1,3,19,3,60.487,9.2433,7.1247,6.4955,882.12,68.801,877.78,63.966,-3
1,3,20,3,33.169,9.2352,6.6813,9.7933,937.28,-3.1366,942.78,4.9662,0
1,3,21,3,20.299,13.713,4.9499,5.2737,1015.9,-15.655,1012.7,-19.869,-1
1,3,22,3,19.683,30.221,5.2058,12.349,1087,-72.295,1082.7,-83.869,2
1,3,23,3,21.437,11.872,6.7735,14.214,1110.4,-116.58,1119.7,-105.87,0
1,3,24,3,15.254,21.639,4.6724,9.3486,1148.7,-102.68,1142.7,-109.87,0
1,3,26,3,29.896,10.648,5.8888,14.317,1237,-200.53,1223.7,-205.87,-2
1,3,29,3,6.7037,8.2949,4.9036,10.419,1220.4,-225.57,1229.7,-220.87,1
1,3,30,3,14.369,28.4,5.9002,11.068,1197.3,-203.11,1204.7,-194.87,-1
1,3,31,3,41.501,67.789,8.802,16.665,1065.2,-46.844,1052.7,-57.869,0
1,3,35,3,10.289,16.577,5.2908,9.1928,564.15,168.78,563.78,177.97,0
1,3,36,3,13.955,9.8154,5.3419,10.057,386.59,174.95,387,185,-1
1,3,37,3,6.4523,7.4521,2.0291,8.3064,406.38,172.7,406,181,0
1,3,38,3,23.921,17.245,9.9134,8.8164,512.86,185.78,512.78,176.97,-4
1,3,39,3,9.2974,22.636,6.0986,11.411,617.4,188.37,617.78,176.97,-1
1,3,40,3,6.1633,12.167,5.4966,10.527,699.2,135.67,706.78,142.97,-1
1,3,41,3,15.449,20.661,5.6572,9.1701,730.6,119.06,732.78,127.97,1
1,3,42,3,9.7668,10.879,2.888,7.9826,774.81,124.88,773.78,116.97,-1
1,3,43,3,13.627,35.289,7.1127,14.249,489.65,159.74,488.78,173.97,-1
1,3,44,3,13.697,26.773,5.1943,16.094,894.63,23.363,905.78,34.966,2
1,3,45,3,10.687,8.7017,3.8147,8.0821,968.09,-15.942,967.71,-7.8685,-2
1,3,47,3,47.654,12.547,3.1031,6.2445,1142.6,-119.11,1142.7,-112.87,0
1,3,48,3,6.1839,7.6665,3.2283,7.7566,1178.6,-124.24,1171.7,-127.87,-1
1,3,49,3,27.425,18.578,4.2495,8.4407,1172,-166.2,1179.7,-162.87,0
1,3,50,3,6.3594,9.045,3.3579,8.4444,1318.3,-303.78,1313.7,-310.87,0
1,3,2,4,69.392,32.808,12.305,17.994,169.38,86.327,166,104,0
1,3,3,4,98.543,39.901,11.148,25.246,200.12,85.778,193,110,0
1,3,5,4,69.216,16.487,8.1965,11.581,313.06,113.58,315,125,0
1,3,8,4,26.781,16.533,7.0554,12.643,436.02,126.64,436,114,-1
1,3,12,4,12.83,11.135,8.177,12.123,573.7,94.363,573.7,106.49,-2
1,3,15,4,14.89,7.1239,3.5311,6.5132,666.9,97.466,662.7,92.486,-3
1,3,17,4,80.559,32.588,13.426,14.23,757.88,14.599,765.7,26.486,0
1,3,18,4,12.129,11.213,4.5665,9.5917,817.53,-18.593,822.7,-10.514,-1
1,3,19,4,80.24,17.268,8.4746,9.9296,845.83,-13.601,838.7,-20.514,-1
1,3,20,4,20.562,11.13,6.0238,12.22,892.61,-84.675,901.7,-76.514,0
1,3,21,4,48.689,52.996,8.0642,9.4374,971.51,-99.022,967.93,-107.76,0
1,3,23,4,15.236,5.1236,4.5455,10.749,1066.1,-201.77,1071.9,-192.76,0
1,3,26,4,42.006,11.934,7.3958,11.913,1192.7,-303.69,1183.9,-311.76,-2
1,3,29,4,17.486,34.808,5.2392,13.016,1175.4,-328.61,1183.9,-318.76,-1
1,3,31,4,26.537,19.173,3.9661,6.3311,1013.4,-139.63,1007.9,-142.76,0
1,3,37,4,11.855,8.2431,5.5384,9.0097,381.48,106.01,382,115,3
1,3,38,4,5.9084,14.035,5.5862,12.286,492.57,122.27,492,110,0
1,3,39,4,15.694,35.076,7.2414,12.311,597.86,119.8,597.7,107.49,0
1,3,40,4,33.454,56.846,6.3271,13.787,669.88,62.138,677.7,73.486,-4
1,3,42,4,8.8365,7.2568,4.3793,8.1324,738.95,53.942,735.7,46.486,0
1,3,43,4,9.0177,7.8472,2.7529,7.5844,463.51,100.43,464,108,1
1,3,47,4,31.502,21.284,3.54,3.3973,1100.3,-209.09,1100.9,-205.76,5
1,3,48,4,9.0993,6.8238,2.6541,5.3418,1129.8,-216.66,1124.9,-218.76,1
1,3,50,4,35.012,64.196,5.9402,10.813,1275.1,-404.78,1270.9,-414.76,0
1,3,51,4,8.7857,15.839,7.6758,10.762,201.17,124.61,203,114,1
1,3,52,4,4.6968,13.327,4.7018,15.685,241.4,140.23,248,126,-1
1,3,53,4,7.8899,11.949,6.7773,9.1713,266.45,117.84,266,127,0
1,3,54,4,26.8,24.954,14.952,11.77,288.89,116.23,289,128,0
1,3,55,4,9.3952,8.6939,3.4165,10.711,559.95,96.778,559.7,107.49,-1
1,3,56,4,15.068,24.814,5.1062,8.1832,510.21,116.65,510.7,108.49,2
1,3,57,4,54.056,29.981,8.5195,14.168,768.82,42.403,758.7,32.486,-2
1,3,58,4,13.225,12.193,4.283,10.08,827.92,-0.57472,821.7,-8.514,0
1,3,59,4,13.249,29.647,4.168,14.507,883.61,-41.916,873.7,-52.514,0
1,3,60,4,10.849,17.696,4.3099,16.976,910.47,-59.579,896.7,-69.514,0
1,3,61,4,7.5073,8.9409,5.6136,11.358,879.44,-71.581,884.7,-61.514,0
1,3,63,4,33.646,38.752,11.238,17.226,993.9,-106.37,981.93,-118.76,1
1,3,64,4,17.548,33.354,4.7526,11.294,1120.4,-197.51,1113.9,-206.76,-1
1,3,65,4,28.675,30.588,3.8524,13.959,1140.2,-221.42,1126.9,-225.76,2
1,3,66,4,33.538,16.612,7.1423,10.982,1176.4,-288.51,1165.9,-291.76,0
1,3,67,4,58.254,9.5769,7.2911,6.6889,1211.1,-338.48,1205.9,-342.76,0
1,3,82,4,8.6002,10.981,5.3604,8.7171,682.74,58.722,686.7,66.486,0
1,3,2,5,95.173,32.753,10.091,17.336,176.68,232.75,175,250,0
1,3,3,5,159.32,26.335,13.822,24.505,210.32,237.27,199,259,0
1,3,5,5,54.454,9.4158,6.9015,11.616,320.63,272.39,321,284,1
1,3,8,5,41.4,16.931,9.3581,14.264,440.68,301.26,441,287,2
1,3,12,5,7.4421,15.861,4.3095,12.926,576.5,282.85,576.23,295.77,-2
1,3,17,5,49.321,22.002,10.719,9.8686,764.79,225.29,771.23,232.77,1
1,3,18,5,7.3674,6.5839,2.2761,6.5195,822.61,200.17,827.23,204.77,0
1,3,19,5,32.154,10.848,5.8296,6.7654,853.69,204.86,849.23,199.77,0
1,3,20,5,57.283,15.228,8.2894,11.078,906.22,137.2,913.23,145.77,1
1,3,21,5,30.975,44.653,9.0132,9.9604,983.51,133.11,982.79,123.17,-3
1,3,23,5,45.466,11.738,8.6781,10.265,1089.6,33.907,1089.8,44.171,0
1,3,26,5,50.903,13.488,7.0651,12.852,1229.7,-62.623,1219.8,-70.829,0
1,3,31,5,12.139,6.9884,4.3705,6.7858,1031.2,93.318,1026.8,88.171,1
1,3,37,5,23.544,8.5911,3.1306,6.9296,392.82,276.07,393,283,2
1,3,38,5,15.951,14.064,6.1741,8.1006,487.24,298.17,491,291,-2
1,3,40,5,13.526,6.6055,4.1564,9.5431,683.21,260.31,690.23,266.77,-2
1,3,47,5,22.265,12.677,3.5132,5.9208,1124.3,29.283,1128.8,33.171,3
1,3,48,5,51.882,48.935,6.3678,9.0505,1161.2,22.548,1154.8,16.171,-1
1,3,50,5,30.86,28.148,6.2213,7.8671,1314.7,-158.2,1312.8,-165.83,0
1,3,53,5,6.2319,6.0012,2.9163,9.1512,265.18,271.86,261,280,0
1,3,58,5,12.336,9.7512,4.4239,11.738,833.72,217.87,825.23,209.77,0
1,3,66,5,34.671,16.662,8.4389,9.484,1212.4,-48.024,1205.8,-54.829,-1
1,3,67,5,26.188,14.632,6.2074,4.2851,1246.3,-88.424,1242.8,-90.829,-3
1,3,69,5,14.586,15.851,3.9975,6.2702,540.19,304.04,540.23,297.77,-1
1,3,70,5,8.9058,10.445,2.2041,8.0168,920.84,134.51,924.23,141.77,1
1,3,71,5,6.7675,7.5783,3.3465,9.0536,1163.3,-31.988,1171.8,-28.829,0
1,3,72,5,13.468,31.603,6.1041,10.91,1239.7,-76.264,1231.8,-83.829,2
1,3,81,5,14.015,9.9295,2.879,7.1403,710.75,250.65,711.23,257.77,-1
1,3,2,6,105.39,30.814,10.405,18.529,194.27,130.76,191,149,1
1,3,3,6,164.1,28.457,11.381,23.272,224.1,134.18,216,156,0
1,3,5,6,39.779,13.922,6.6454,10.298,337.28,166.85,339,177,0
1,3,8,6,30.721,20.589,6.4411,12.584,455.46,188.58,455,176,2
1,3,12,6,13.435,12.054,4.4081,12.314,595.32,164.64,592.41,176.61,0
1,3,17,6,62.753,26.192,4.5372,3.3124,780.92,102.65,782.41,105.61,0
1,3,19,6,67.418,12.129,6.6666,5.5774,874.28,77.623,870.41,73.606,-2
1,3,20,6,47.007,10.377,6.7151,12.063,927.31,7.1413,935.32,16.158,0
1,3,21,6,65.382,23.715,4.1213,5.1518,1009.2,-6.3975,1005.3,-9.8419,-2
1,3,23,6,30.829,9.387,6.9122,11.271,1108.9,-101.2,1113.3,-90.842,0
1,3,26,6,36.626,11.307,5.546,12.132,1243.4,-192.8,1234.3,-200.84,0
1,3,31,6,22.026,19.73,3.8669,7.3783,1051.7,-38.76,1046.3,-43.842,0
1,3,37,6,8.4185,9.9499,3.2491,6.9597,405.52,170.2,407,177,0
1,3,40,6,14.283,47.002,5.0523,13.078,708.38,137.58,715.41,148.61,0
1,3,47,6,13.739,7.4105,2.7649,5.3248,1142.7,-109.45,1145.3,-104.84,1
1,3,48,6,50.725,93.694,5.4216,11.854,1185.7,-118.46,1174.3,-121.84,0
1,3,58,6,6.444,8.5012,2.5081,7.1248,858.78,86.886,855.41,80.606,0
1,3,67,6,26.143,10.907,3.1714,5.9035,1262.1,-223.52,1256.3,-224.84,-2
1,3,70,6,21.973,11.882,5.3341,5.7183,937.07,3.5776,938.32,9.1581,4
1,3,71,6,7.6663,10.691,5.7593,8.6533,1179.6,-161.33,1186.3,-155.84,0
1,3,73,6,19.758,21.013,6.8221,10.866,253.06,181.68,258,172,-1
1,3,74,6,7.2245,7.7134,7.0354,10.088,372.99,190.09,373,180,-1
1,3,75,6,18.193,36.46,6.1795,10.023,529.71,167.59,529.41,177.61,2
1,3,76,6,27.304,82.008,6.2265,13.531,583.48,164.08,583.41,177.61,0
1,3,77,6,25.279,10.448,5.3144,6.6123,695.46,176.47,692.41,170.61,-2
1,3,78,6,10.745,38.703,8.3002,11.826,685.08,154.34,694.41,161.61,2
1,3,79,6,26.454,117.68,4.3136,21.867,795.8,80.105,803.41,100.61,0
1,3,80,6,8.8515,8.0238,5.2281,9.2149,983.01,7.4053,977.32,0.15808,3
1,3,81,6,16.765,17.937,2.6577,5.7633,737.37,131.21,739.41,136.61,2
1,4,1,1,71.777,18.98,6.8355,16.75,200.49,323.08,184,326,0
1,4,2,1,8.2516,13.134,6.6965,10.933,173.78,338.87,184,335,0
1,4,3,1,21.046,39.611,5.3218,15.758,247.07,459.35,258,448,1
1,4,4,1,179.28,23.74,11.799,13.496,258.17,474.5,270,468,2
1,4,5,1,32.542,39.986,8.7062,13.441,326.21,564.14,315.39,572.12,1
1,4,6,1,60.693,17.031,4.7562,5.6642,347.03,684.68,341.39,685.12,0
1,4,7,1,10.99,10.85,3.8941,8.9846,348.37,697.82,339.39,698.12,0
1,4,8,1,19.044,25.94,6.2737,11.623,324.98,770.9,336.39,773.12,1
1,4,9,1,152.3,14.939,12.809,13.481,341.86,820.66,328.39,821.12,0
1,4,10,1,34.551,13.524,3.132,3.2302,332.61,864.87,329.39,865.12,-2
1,4,11,1,13.813,11.3,3.8401,9.3309,373.48,981.61,365.04,985.59,-2
